Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2000-10-27,1.81,7.04,-0.97,-3.07,-0.22,-0.04999999999999982,6.51,-0.63,-0.07000000000000028,-0.79,-0.72,22.85,109.52,85.23,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.74,264.55,103.8635,6790.0,293.0,237.6881,73.88401,3.9,105.8,10435.744,8.34,1.53,1.3638,10,4,27,5,0.20999999999999996,0.7800000000000002,0.18999999999999995,1.12,0.25,1.2000000000000002,1,1,1,1,1,1
2000-10-30,1.81,7.14,-0.93,-3.77,-0.23,-0.07000000000000028,6.59,-0.65,-0.08999999999999986,-0.85,-0.76,24.41,111.32,85.61,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.81,264.5,103.538,6800.0,290.25,237.2551,73.88401,3.9,105.8,10435.744,8.39,2.93,1.8376,10,4,30,1,0.19999999999999996,0.7599999999999998,0.18999999999999995,1.2199999999999998,0.25,1.2999999999999998,1,1,1,1,1,1
2000-10-31,1.82,7.16,-0.93,-4.05,-0.17,-0.040000000000000036,6.59,-0.61,-0.0600000000000005,-0.82,-0.76,22.34,111.42,87.12,48.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,32.7,265.15,103.8204,6980.0,281.25,236.7139,73.88401,3.9,105.8,10435.744,8.44,-1.0,3.6046,10,4,31,2,0.20999999999999996,0.7800000000000002,0.19999999999999996,1.2400000000000002,0.26,1.3200000000000003,1,1,1,1,1,1
2000-11-01,1.82,7.2,0.04,-0.12,-0.14,-0.009999999999999787,6.61,-0.63,-0.04999999999999982,-0.87,-0.82,20.77,113.15,77.96,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,33.25,264.8,104.4093,7010.0,291.0,239.3945,73.92779,3.9,107.6,10435.744,8.4,-0.77,0.7568,11,4,1,3,0.19999999999999996,0.8300000000000001,0.19999999999999996,1.2800000000000002,0.26,1.3600000000000003,1,1,1,1,1,1
2000-11-02,1.81,7.22,0.1,-0.36,-0.13,0.009999999999999787,6.54,-0.63,-0.040000000000000036,-0.8,-0.76,22.37,111.52,83.54,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,32.54,264.75,104.4918,7190.0,286.0,237.7022,73.92779,3.9,107.6,10435.744,8.39,-0.54,1.6746,11,4,2,4,0.16000000000000014,0.8700000000000001,0.18999999999999995,1.2999999999999998,0.25,1.38,1,1,1,1,1,1
2000-11-03,1.79,7.16,0.19,-0.1,-0.11,0.0,6.48,-0.55,-0.03000000000000025,-0.65,-0.62,22.96,112.22,82.94,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,32.71,265.15,105.3275,7210.0,280.5,239.5403,73.92779,3.9,107.6,10435.744,8.44,-0.5,-1.4283,11,4,3,5,0.13000000000000012,0.7700000000000005,0.16999999999999993,1.2400000000000002,0.22999999999999998,1.3200000000000003,1,1,1,1,1,1
2000-11-06,1.79,7.19,0.25,-0.2,-0.12,-0.020000000000000462,6.49,-0.55,-0.040000000000000036,-0.62,-0.58,21.7,111.59,82.31,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,32.86,265.05,105.2937,7040.0,277.0,239.9508,73.92779,3.9,107.6,10435.744,8.48,1.18,1.2363,11,4,6,1,0.1200000000000001,0.8000000000000007,0.16999999999999993,1.2700000000000005,0.22999999999999998,1.3500000000000005,1,1,1,1,1,1
2000-11-07,1.78,7.22,0.26,-0.37,-0.12,0.0600000000000005,6.48,-0.55,0.03000000000000025,-0.61,-0.64,21.49,110.37,83.02,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,33.4,264.45,106.4737,7170.0,285.5,243.2244,73.92779,3.9,107.6,10435.744,8.48,-0.23,-0.0414,11,4,7,2,0.1100000000000001,0.8300000000000001,0.15999999999999992,1.2999999999999998,0.21999999999999997,1.38,1,1,1,1,1,1
2000-11-08,1.77,7.23,0.28,-0.28,-0.12,0.05999999999999961,6.51,-0.54,0.040000000000000036,-0.64,-0.68,22.26,111.02,82.17,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,33.24,265.05,107.1346,7260.0,286.5,244.141,73.92779,3.9,107.6,10435.744,8.46,0.83,-0.3967,11,4,8,3,0.050000000000000044,0.7600000000000007,0.1499999999999999,1.3100000000000005,0.20999999999999996,1.3900000000000006,1,1,1,1,1,1
2000-11-09,1.77,7.28,0.23,-0.52,-0.12,0.08999999999999986,6.52,-0.58,0.0600000000000005,-0.7,-0.76,23.31,113.26,86.06,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,33.92,265.95,107.7149,7230.0,300.5,247.4459,73.92779,3.9,107.6,10435.744,8.41,1.4,-4.6122,11,4,9,4,0.040000000000000036,0.7600000000000007,0.1499999999999999,1.3600000000000003,0.20999999999999996,1.4400000000000004,1,1,1,1,1,1
2000-11-10,1.78,7.31,0.21,-0.61,-0.1,0.1200000000000001,6.48,-0.55,0.0600000000000005,-0.66,-0.72,24.53,113.36,85.71,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,34.02,264.75,107.4926,7150.0,300.5,247.185,73.92779,3.9,107.6,10435.744,8.41,0.84,-3.1384,11,4,10,5,0.020000000000000018,0.6899999999999995,0.15000000000000013,1.25,0.21999999999999997,1.4699999999999998,1,1,1,1,1,1
2000-11-13,1.79,7.38,0.14,-0.95,-0.13,0.1299999999999999,6.55,-0.62,0.04999999999999982,-0.78,-0.83,24.86,114.93,85.71,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,34.47,264.35,108.0899,6840.0,296.5,249.3228,73.92779,3.9,107.6,10435.744,8.38,-0.75,0.4789,11,4,13,1,-0.010000000000000009,0.6799999999999997,0.16999999999999993,1.3399999999999999,0.22999999999999998,1.54,0,1,1,1,1,1
2000-11-14,1.79,7.4,0.16,-0.96,-0.16,0.08999999999999986,6.52,-0.61,0.040000000000000036,-0.76,-0.8,24.1,113.41,83.19,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,34.87,264.65,109.4153,7150.0,301.75,252.9554,73.92779,3.9,107.6,10435.744,8.37,-0.63,2.3562,11,4,14,2,0.0,0.6699999999999999,0.16000000000000014,1.3400000000000007,0.22999999999999998,1.5600000000000005,0,1,1,1,1,1
2000-11-15,1.83,7.46,-0.06,-1.11,-0.18,0.07999999999999918,6.61,-0.66,0.02999999999999936,-0.89,-0.92,25.47,114.16,80.41,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.58,265.0,110.9368,6975.0,313.0,258.0751,73.92779,3.9,107.6,10435.744,8.34,0.87,1.4626,11,4,15,3,0.0,0.5099999999999998,0.19000000000000017,1.37,0.27,1.62,0,1,1,1,1,1
2000-11-16,1.84,7.46,-0.17,-1.3,-0.19,0.08999999999999986,6.55,-0.67,0.019999999999999574,-0.87,-0.89,24.11,114.86,78.63,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.12,266.5,109.4411,6815.0,310.75,254.2325,73.92779,3.9,107.6,10435.744,8.32,0.34,-1.4778,11,4,16,4,-0.010000000000000009,0.47999999999999954,0.2100000000000002,1.37,0.28,1.62,0,1,1,1,1,1
2000-11-17,1.86,7.47,-0.28,-1.33,-0.17,0.11000000000000032,6.48,-0.64,0.040000000000000036,-0.77,-0.81,24.03,115.13,73.41,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.45,265.75,110.9498,6910.0,309.75,257.9897,73.92779,3.9,107.6,10435.744,8.35,0.29,-0.0394,11,4,17,5,0.020000000000000018,0.4399999999999995,0.2200000000000002,1.3599999999999994,0.30000000000000004,1.63,1,1,1,1,1,1
2000-11-20,1.92,7.52,-0.59,-1.63,-0.19,0.10999999999999943,6.52,-0.68,0.02999999999999936,-0.84,-0.87,27.12,114.34,72.32,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.22,266.35,111.6874,6900.0,322.75,260.2677,73.92779,3.9,107.6,10435.744,8.34,-0.91,-2.101,11,4,20,1,0.08999999999999986,0.46999999999999975,0.28,1.3499999999999996,0.3599999999999999,1.6799999999999997,1,1,1,1,1,1
2000-11-21,1.93,7.58,-0.64,-1.88,-0.19,0.08999999999999986,6.5,-0.69,0.019999999999999574,-0.83,-0.85,28.41,113.79,73.01,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.16,265.85,112.0437,7015.0,318.25,260.9969,73.92779,3.9,107.6,10435.744,8.34,0.76,-1.3111,11,4,21,2,0.08999999999999986,0.5,0.29000000000000004,1.3899999999999997,0.3699999999999999,1.7400000000000002,1,1,1,1,1,1
2000-11-22,1.95,7.76,-0.8,-2.88,-0.23,0.08000000000000007,6.58,-0.74,0.020000000000000462,-0.96,-0.98,27.15,113.71,75.62,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.4,266.55,112.6458,6940.0,317.25,262.6497,73.92779,3.9,107.6,10435.744,8.3,0.83,-1.5486,11,4,22,3,0.1399999999999999,0.7199999999999998,0.32000000000000006,1.58,0.3899999999999999,1.92,1,1,1,1,1,1
2000-11-23,1.95,7.76,-0.8,-2.88,-0.23,0.08000000000000007,6.58,-0.74,0.020000000000000462,-0.96,-0.98,24.39,114.24,75.62,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.4,265.85,112.6458,6900.0,316.5,262.6497,73.92779,3.9,107.6,10435.744,8.3,0.83,-1.5486,11,4,23,4,0.1399999999999999,0.7599999999999998,0.32999999999999985,1.6600000000000001,0.30000000000000004,1.6899999999999995,1,1,1,1,1,1
2000-11-24,1.95,7.73,-0.79,-2.73,-0.23,0.040000000000000036,6.49,-0.73,0.0,-0.86,-0.86,25.99,113.47,75.93,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.4,266.35,112.6458,6990.0,315.5,262.9087,73.92779,3.9,107.6,10435.744,8.33,-1.31,0.6101,11,4,24,5,0.1299999999999999,0.6800000000000006,0.32999999999999985,1.6600000000000001,0.30000000000000004,1.6600000000000001,1,1,1,1,1,1
2000-11-27,1.96,7.81,-0.84,-2.89,-0.22,0.08000000000000007,6.5,-0.69,0.009999999999999787,-0.86,-0.87,27.25,112.75,71.29,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,35.38,270.0,112.808,7220.0,309.5,261.936,73.92779,3.9,107.6,10435.744,8.37,0.28,3.2145,11,4,27,1,0.1499999999999999,0.7699999999999996,0.33000000000000007,1.79,0.31000000000000005,1.7399999999999993,1,1,1,1,1,1
2000-11-28,1.98,7.93,-0.95,-3.58,-0.2,0.09999999999999964,6.46,-0.69,0.019999999999999574,-0.87,-0.89,28.98,113.33,71.25,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,34.22,269.6,110.8533,7170.0,294.0,255.0466,73.92779,3.9,107.6,10435.744,8.34,0.99,-1.4656,11,4,28,2,0.16999999999999993,0.79,0.3400000000000001,1.7999999999999998,0.33000000000000007,1.8599999999999994,1,1,1,1,1,1
2000-11-29,1.98,8.0,-0.96,-3.95,-0.14,0.15000000000000036,6.5,-0.69,0.040000000000000036,-0.95,-0.99,29.4,113.96,78.17,48.7,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.0,34.63,266.55,110.9126,7110.0,296.0,256.3023,73.92779,3.9,107.6,10435.744,8.32,1.36,1.5979,11,4,29,3,0.15999999999999992,0.8399999999999999,0.33000000000000007,1.8499999999999996,0.33000000000000007,1.9299999999999997,1,1,1,1,1,1
2000-11-30,1.98,8.29,-0.94,-5.99,-0.13,0.17999999999999972,6.62,-0.73,0.0600000000000005,-1.14,-1.2,33.49,112.54,91.93,48.5,-23690.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,33.82,270.45,111.5902,7130.0,304.5,256.384,73.92779,3.9,107.6,10435.744,8.24,0.06,-1.5316,11,4,30,4,0.15999999999999992,1.089999999999999,0.33000000000000007,2.139999999999999,0.33000000000000007,2.219999999999999,1,1,1,1,1,1
2000-12-01,1.99,8.28,0.01,-0.03,-0.1,0.17999999999999972,6.6,-0.71,0.05999999999999961,-1.08,-1.14,28.95,113.35,87.69,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,32.02,269.4,110.3136,7190.0,294.75,249.9348,74.11669,3.9,98.4,10435.744,8.29,-1.21,0.625,12,4,1,5,0.17999999999999994,1.0599999999999996,0.3400000000000001,2.1499999999999995,0.3400000000000001,2.209999999999999,1,1,1,1,1,1
2000-12-04,1.94,8.41,0.01,-0.2,-0.06,0.20999999999999996,6.57,-0.62,0.08000000000000007,-1.04,-1.12,26.12,113.23,86.68,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,31.22,271.2,112.1747,7180.0,293.25,252.3878,74.11669,3.9,98.4,10435.744,8.32,0.86,1.8791,12,4,4,1,0.1499999999999999,1.25,0.30000000000000004,2.33,0.29000000000000004,2.34,1,1,1,1,1,1
2000-12-05,1.95,8.61,-0.04,-0.57,-0.06,0.22999999999999954,6.51,-0.65,0.0699999999999994,-1.08,-1.15,27.02,112.55,88.83,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.53,270.55,110.4997,7240.0,282.25,245.9803,74.11669,3.9,98.4,10435.744,8.26,-2.06,3.2278,12,4,5,2,0.15999999999999992,1.419999999999999,0.30000000000000004,2.5699999999999994,0.30000000000000004,2.539999999999999,1,1,1,1,1,1
2000-12-06,1.94,8.66,0.01,-0.69,-0.1,0.2599999999999998,6.48,-0.77,0.0600000000000005,-1.16,-1.22,25.85,111.54,93.69,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.85,274.75,114.118,7250.0,272.25,253.4846,74.11669,3.9,98.4,10435.744,8.17,-1.32,-0.5242,12,4,6,3,0.15999999999999992,1.4400000000000004,0.29000000000000004,2.6100000000000003,0.29000000000000004,2.59,1,1,1,1,1,1
2000-12-07,1.94,8.66,0.02,-0.66,-0.13,0.25,6.49,-0.79,0.0600000000000005,-1.17,-1.23,27.37,113.11,98.22,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.35,273.85,113.1953,7350.0,272.5,249.8725,74.11669,3.9,98.4,10435.744,8.18,2.59,-0.9475,12,4,7,4,0.16999999999999993,1.4299999999999997,0.29000000000000004,2.62,0.29000000000000004,2.59,1,1,1,1,1,1
2000-12-08,1.92,8.61,0.12,-0.39,-0.15,0.22999999999999954,6.47,-0.74,0.02999999999999936,-1.12,-1.15,25.24,113.41,98.44,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,28.44,272.8,113.0858,7320.0,260.0,246.6611,74.11669,3.9,98.4,10435.744,8.24,-1.41,1.1361,12,4,8,5,0.1499999999999999,1.3299999999999992,0.28,2.59,0.27,2.539999999999999,1,1,1,1,1,1
2000-12-11,1.91,8.57,0.17,-0.04,-0.15,0.20999999999999996,6.49,-0.71,0.040000000000000036,-1.12,-1.16,26.97,111.93,96.04,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.5,270.85,116.0914,7200.0,260.0,254.3747,74.11669,3.9,98.4,10435.744,8.25,-2.78,-1.3707,12,4,11,1,0.1299999999999999,1.2600000000000007,0.27,2.5300000000000002,0.26,2.5,1,1,1,1,1,1
2000-12-12,1.91,8.47,0.21,0.42,-0.18,0.20000000000000018,6.43,-0.7,0.03000000000000025,-1.07,-1.1,26.19,112.51,96.16,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.68,270.95,113.2493,7160.0,260.0,246.9117,74.11669,3.9,98.4,10435.744,8.23,1.43,0.7245,12,4,12,2,0.11999999999999988,1.0900000000000007,0.27,2.460000000000001,0.26,2.4000000000000004,1,1,1,1,1,1
2000-12-13,1.9,8.44,0.3,0.6,-0.16,0.2400000000000002,6.47,-0.77,0.04999999999999982,-1.18,-1.23,26.2,111.21,96.16,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,28.74,269.05,111.4166,6890.0,257.25,239.6617,74.11669,3.9,98.4,10435.744,8.17,1.22,-0.5738,12,4,13,3,0.10999999999999988,1.0399999999999991,0.2799999999999998,2.4399999999999995,0.25,2.369999999999999,1,1,1,1,1,1
2000-12-14,1.89,8.45,0.32,0.41,-0.2,0.2599999999999998,6.53,-0.83,0.040000000000000036,-1.3,-1.34,25.88,110.72,101.26,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,27.99,269.55,110.0598,6920.0,236.0,234.4839,74.11669,3.9,98.4,10435.744,8.09,0.7,-0.5786,12,4,14,4,0.05999999999999983,0.9899999999999993,0.2699999999999998,2.3999999999999995,0.24,2.379999999999999,1,1,1,1,1,1
2000-12-15,1.92,9.04,0.12,0.09,-0.18,0.29000000000000004,6.58,-0.82,0.04999999999999982,-1.38,-1.43,28.5,107.79,110.01,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,28.87,270.95,112.056,6920.0,240.0,241.8065,74.11669,3.9,98.4,10435.744,8.06,-1.93,-2.0891,12,4,15,5,0.07999999999999985,1.5799999999999992,0.2999999999999998,2.9099999999999993,0.27,2.969999999999999,1,1,1,1,1,1
2000-12-18,1.93,8.45,0.09,-0.06,-0.16,0.34000000000000075,6.5,-0.78,0.07000000000000028,-1.33,-1.4,31.63,109.52,115.05,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.76,270.15,112.967,6840.0,250.0,245.3267,74.11669,3.9,98.4,10435.744,8.03,1.6,0.1914,12,4,18,1,0.06999999999999984,0.9799999999999995,0.31999999999999984,2.3599999999999994,0.28,2.379999999999999,1,1,1,1,1,1
2000-12-19,1.93,8.38,0.07,0.25,-0.16,0.34999999999999964,6.47,-0.74,0.07000000000000028,-1.28,-1.35,30.77,112.79,104.38,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,29.33,270.25,113.1808,6850.0,244.25,244.8363,74.11669,3.9,98.4,10435.744,8.06,1.24,-2.1571,12,4,19,2,0.010000000000000009,0.8600000000000012,0.31999999999999984,2.2600000000000007,0.28,2.3100000000000005,1,1,1,1,1,1
2000-12-20,1.92,8.42,0.09,-0.01,-0.16,0.41999999999999993,6.47,-0.74,0.08000000000000007,-1.39,-1.47,27.53,113.52,124.48,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,25.77,272.85,111.6346,6910.0,239.25,236.9884,74.11669,3.9,98.4,10435.744,7.96,0.1,-2.9942,12,4,20,3,-0.010000000000000009,0.8399999999999999,0.30999999999999983,2.24,0.27,2.3499999999999996,0,1,1,1,1,1
2000-12-21,1.97,8.5,-0.24,-0.38,-0.11,0.46999999999999975,6.48,-0.35,0.08999999999999986,-1.45,-1.54,28.2,114.24,121.36,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,25.98,274.15,111.9795,6960.0,235.5,239.6576,74.11669,3.9,98.4,10435.744,7.92,1.59,2.9976,12,4,21,4,0.020000000000000018,0.7400000000000002,0.3599999999999999,2.3099999999999996,0.32000000000000006,2.4299999999999997,1,1,1,1,1,1
2000-12-22,1.98,8.53,-0.24,-0.5,-0.08,0.47000000000000064,6.44,-0.25,0.08999999999999986,-1.42,-1.51,28.93,114.9,121.36,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,26.18,273.95,111.5417,6900.0,231.0,238.8114,74.11669,3.9,98.4,10435.744,7.91,-0.66,1.0067,12,4,22,5,0.030000000000000027,0.7699999999999996,0.3799999999999999,2.299999999999999,0.33000000000000007,2.459999999999999,1,1,1,1,1,1
2000-12-25,1.98,8.53,-0.24,-0.5,-0.08,0.47000000000000064,6.44,-0.25,0.08999999999999986,-1.42,-1.51,29.87,115.89,121.36,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,26.18,273.8,111.5417,6900.0,231.0,238.8114,74.11669,3.9,98.4,10435.744,7.91,-0.66,1.0067,12,4,25,1,0.030000000000000027,0.7999999999999989,0.3899999999999999,2.2399999999999993,0.3500000000000001,2.6799999999999997,1,1,1,1,1,1
2000-12-26,1.98,8.54,-0.22,-0.35,-0.06,0.4900000000000002,6.58,-0.81,0.1200000000000001,-1.54,-1.66,27.76,115.43,114.17,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,26.64,274.45,112.3812,6900.0,231.0,241.4524,74.11669,3.9,98.4,10435.744,7.93,1.44,-0.9149,12,4,26,2,0.020000000000000018,0.7299999999999995,0.3799999999999999,2.2799999999999994,0.3500000000000001,2.6899999999999995,1,1,1,1,1,1
2000-12-27,1.98,8.47,-0.16,-0.05,0.01,0.45999999999999996,6.53,-0.64,0.1200000000000001,-1.42,-1.54,26.05,115.91,102.13,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,26.47,275.25,112.9431,6760.0,246.0,242.7579,74.11669,3.9,98.4,10435.744,8.0,1.55,2.4882,12,4,27,3,0.0,0.5400000000000009,0.3699999999999999,2.0900000000000007,0.3500000000000001,2.620000000000001,0,1,1,1,1,1
2000-12-28,1.99,8.44,-0.18,-0.03,-0.05,0.4200000000000008,6.53,-0.74,0.11000000000000032,-1.4,-1.51,24.86,115.35,105.33,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,25.85,272.25,112.5688,6760.0,243.0,240.5072,74.11669,3.9,98.4,10435.744,8.04,0.64,1.3529,12,4,28,4,0.010000000000000009,0.4399999999999995,0.3799999999999999,2.0599999999999996,0.3600000000000001,2.59,1,1,1,1,1,1
2000-12-29,1.99,8.49,-0.17,-0.13,0.01,0.46999999999999975,5.41,-0.77,0.1299999999999999,-0.29,-0.42,24.34,116.22,104.91,48.5,32666.0,4657.924,5662216.0,1215.6093573016649,0.041,169.2,26.8,272.25,114.6134,6810.0,245.0,246.9237,74.11669,3.9,98.4,10435.744,8.03,0.22,0.243,12,4,29,5,0.010000000000000009,0.20000000000000107,0.3699999999999999,2.12,0.3600000000000001,2.6400000000000006,1,1,1,1,1,1
2001-01-01,1.99,8.49,-0.17,-0.13,0.01,0.46999999999999975,5.41,-0.77,0.1299999999999999,-0.29,-0.42,23.98,114.73,104.91,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,26.8,272.5,114.6134,6810.0,245.0,246.9237,73.97471,4.2,94.7,10470.231,7.97,0.22,0.243,1,1,1,1,0.0,0.21000000000000085,0.3400000000000001,2.1400000000000006,0.3600000000000001,2.6400000000000006,0,1,1,1,1,1
2001-01-02,1.99,8.65,-0.05,-0.78,0.05,0.5899999999999999,6.67,-0.95,0.16000000000000014,-1.75,-1.91,23.96,114.34,113.93,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,27.21,269.25,111.4511,6660.0,236.5,239.3006,73.97471,4.2,94.7,10470.231,7.8,-0.46,-1.168,1,1,2,2,0.050000000000000044,0.2400000000000002,0.33000000000000007,2.2600000000000007,0.3600000000000001,2.8000000000000007,1,1,1,1,1,1
2001-01-03,1.95,8.5,0.31,0.03,0.22,0.5499999999999998,6.35,-0.55,0.1999999999999993,-1.21,-1.41,25.44,114.13,112.96,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,28.0,268.15,111.5056,6140.0,228.75,240.5756,73.97471,4.2,94.7,10470.231,7.93,-4.64,8.8354,1,1,3,3,0.0,-0.10999999999999943,0.28,2.1100000000000003,0.32000000000000006,2.6500000000000004,0,0,1,1,1,1
2001-01-04,1.95,8.52,0.32,-0.08,0.26,0.6200000000000001,5.92,-0.34,0.20999999999999996,-0.89,-1.1,26.0,114.82,114.51,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,28.14,267.55,113.2662,6350.0,231.5,245.3194,73.97471,4.2,94.7,10470.231,7.83,-4.47,2.072,1,1,4,4,0.010000000000000009,-0.14000000000000057,0.28,2.13,0.32000000000000006,2.67,1,0,1,1,1,1
2001-01-05,1.92,8.54,0.57,-0.15,0.37,0.75,5.83,-0.19,0.2699999999999996,-0.9,-1.17,25.87,114.73,117.05,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,27.95,268.15,113.8326,6370.0,236.25,246.2144,73.97471,4.2,94.7,10470.231,7.72,1.59,-3.2968,1,1,5,5,-0.020000000000000018,-0.120000000000001,0.19999999999999996,2.0699999999999994,0.29000000000000004,2.6899999999999995,0,0,1,1,1,1
2001-01-08,1.91,8.55,0.65,-0.18,0.4,0.7699999999999996,5.98,-0.25,0.29000000000000004,-1.04,-1.33,24.32,113.7,119.37,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,27.32,268.35,114.6617,6450.0,226.25,244.6652,73.97471,4.2,94.7,10470.231,7.66,2.03,-1.5993,1,1,8,1,-0.010000000000000009,-0.05999999999999872,0.17999999999999994,2.030000000000001,0.28,2.700000000000001,0,0,1,1,1,1
2001-01-09,1.91,8.37,0.64,0.72,0.34,0.6999999999999993,5.95,-0.26,0.25,-0.97,-1.22,24.58,112.91,117.13,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,27.64,267.75,115.0856,6550.0,218.5,244.8072,73.97471,4.2,94.7,10470.231,7.69,0.42,0.1619,1,1,9,2,0.0,-0.20000000000000107,0.1499999999999999,1.7499999999999991,0.28,2.5199999999999996,0,0,1,1,1,1
2001-01-10,1.92,8.26,0.64,1.12,0.34,0.6600000000000001,6.06,-0.19,0.2699999999999996,-0.96,-1.23,24.47,115.02,114.05,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,29.48,264.95,115.5499,6670.0,226.0,246.4047,73.97471,4.2,94.7,10470.231,7.76,-0.3,0.2963,1,1,10,3,0.010000000000000009,-0.21000000000000085,0.11999999999999988,1.5599999999999996,0.29000000000000004,2.41,1,0,1,1,1,1
2001-01-11,1.85,8.03,1.0,2.36,0.37,0.7000000000000002,6.05,-0.17,0.29000000000000004,-0.91,-1.2,23.62,114.58,112.05,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,29.41,264.25,114.7323,6840.0,226.0,243.2762,73.97471,4.2,94.7,10470.231,7.77,-2.22,1.7064,1,1,11,4,-0.04999999999999982,-0.41000000000000014,0.06000000000000005,1.299999999999999,0.2200000000000002,2.1799999999999997,0,0,1,1,1,1
2001-01-12,1.86,7.81,0.98,3.18,0.35,0.6600000000000001,5.98,-0.08,0.28000000000000025,-0.73,-1.01,23.65,115.11,110.86,43.9,76379.0,4661.009,5773740.0,1238.7317853280267,0.042,170.2,30.05,264.3,115.0255,7020.0,224.5,242.1895,73.97471,4.2,94.7,10470.231,7.87,-0.93,1.2914,1,1,12,5,-0.029999999999999805,-0.6399999999999997,0.030000000000000027,0.8599999999999994,0.2300000000000002,1.96,0,0,1,1,1,1
